image_name,class_id,confidence_score,x_min,y_min,x_max,y_max
VAIPE_P_0_0.jpg,37,0.878094,1471,2366,1709,2708
VAIPE_P_0_0.jpg,8,0.892296,2081,1579,2416,2054
VAIPE_P_0_1.jpg,37,0.741315,1284,1761,1678,2125
VAIPE_P_0_1.jpg,8,0.927027,1701,2862,2261,3393
VAIPE_P_0_2.jpg,107,0.862996,1165,674,1778,1285
VAIPE_P_0_2.jpg,107,0.863405,2912,726,3749,1200
VAIPE_P_0_2.jpg,107,0.890017,2081,15,2516,862
VAIPE_P_0_2.jpg,107,0.893313,2354,1260,2735,1644
VAIPE_P_0_2.jpg,107,0.914876,2416,2145,2794,2542
VAIPE_P_1_0.jpg,70,0.858679,607,2826,1019,3252
VAIPE_P_1_0.jpg,91,0.929098,548,2228,1252,2626
VAIPE_P_1_0.jpg,43,0.937237,1091,2223,1571,3117
VAIPE_P_1_0.jpg,43,0.946415,1417,2192,1899,3067
VAIPE_P_1_1.jpg,91,0.915651,1204,1962,1651,2700
VAIPE_P_1_1.jpg,43,0.940289,842,1829,1367,2821
VAIPE_P_1_1.jpg,43,0.951269,719,2576,1711,3326
VAIPE_P_1_2.jpg,91,0.906763,1246,2097,1936,2719
VAIPE_P_1_2.jpg,43,0.93439,748,1661,1578,2254
VAIPE_P_1_2.jpg,43,0.940904,915,1842,1770,2551
